13,	9,	1,	6,	2.22,	736,	3,	2,	0,	8,	6,	2,	3,	5.55,	597,	3,	2,	0,	3
13,	11,	3,	6,	6.77,	699,	3,	2,	0,	8,	7,	2,	4,	2.64,	524,	3,	2,	0,	3
13,	10,	2,	6,	2.33,	671,	3,	2,	0,	8,	5,	2,	2,	2.00,	581,	3,	2,	0,	3
13,	11,	2,	8,	3.32,	717,	3,	3,	0,	8,	6,	2,	3,	6.51,	714,	4,	2,	0,	3
13,	9,	2,	5,	5.11,	629,	3,	2,	0,	8,	6,	2,	3,	6.40,	717,	2,	2,	0,	3
13,	10,	2,	6,	3.82,	659,	4,	2,	0,	8,	6,	2,	3,	2.01,	503,	4,	2,	0,	3
13,	10,	2,	6,	3.69,	542,	2,	2,	0,	8,	5,	2,	2,	4.18,	551,	2,	2,	0,	3
13,	9,	2,	5,	2.31,	703,	4,	2,	0,	8,	5,	1,	3,	6.57,	749,	3,	2,	0,	3
13,	9,	2,	6,	2.05,	478,	3,	2,	0,	8,	7,	3,	3,	3.88,	749,	3,	2,	0,	3
13,	11,	2,	8,	3.38,	685,	3,	3,	0,	8,	6,	2,	3,	4.44,	793,	3,	2,	0,	3
13,	11,	3,	7,	6.53,	504,	3,	2,	0,	8,	6,	2,	3,	2.99,	644,	3,	2,	0,	3
13,	9,	2,	6,	2.15,	653,	2,	2,	0,	8,	5,	1,	3,	2.84,	507,	4,	2,	0,	3
13,	10,	2,	6,	4.02,	661,	3,	2,	0,	8,	6,	2,	3,	2.26,	710,	3,	2,	0,	3
13,	9,	2,	6,	3.30,	610,	3,	2,	0,	8,	6,	2,	3,	3.53,	781,	2,	2,	0,	3
13,	9,	3,	5,	4.21,	562,	3,	2,	0,	8,	7,	1,	4,	5.69,	570,	3,	2,	0,	3
13,	11,	2,	8,	2.40,	648,	2,	3,	0,	8,	6,	2,	3,	2.21,	727,	4,	2,	0,	3
13,	10,	3,	6,	5.98,	762,	3,	2,	0,	8,	6,	2,	3,	2.81,	744,	4,	2,	0,	3
13,	9,	2,	6,	5.71,	556,	2,	2,	0,	8,	6,	1,	4,	4.03,	582,	2,	2,	0,	3
13,	10,	2,	7,	4.75,	638,	3,	2,	0,	8,	6,	2,	3,	4.06,	673,	3,	2,	0,	3
13,	9,	2,	7,	4.12,	525,	3,	2,	0,	8,	7,	2,	4,	4.78,	671,	3,	2,	0,	3
13,	11,	2,	7,	3.16,	630,	3,	2,	0,	8,	6,	1,	4,	4.37,	542,	2,	2,	0,	3
13,	9,	3,	5,	2.36,	573,	3,	2,	0,	8,	5,	2,	2,	6.85,	547,	2,	2,	0,	3
13,	9,	2,	5,	5.05,	765,	4,	2,	0,	8,	6,	2,	3,	4.91,	604,	4,	2,	0,	3
13,	9,	2,	6,	3.96,	615,	3,	2,	0,	8,	6,	1,	4,	6.63,	515,	3,	2,	0,	3
13,	9,	2,	5,	5.80,	593,	3,	2,	0,	8,	5,	2,	2,	5.87,	638,	4,	2,	0,	3
13,	10,	3,	5,	6.77,	621,	2,	2,	0,	8,	7,	2,	4,	5.78,	531,	2,	2,	0,	3
13,	10,	3,	6,	3.36,	767,	2,	2,	0,	8,	6,	2,	3,	6.50,	564,	3,	2,	0,	3
13,	11,	2,	8,	2.32,	616,	4,	3,	0,	8,	6,	2,	3,	2.73,	807,	3,	2,	0,	3
13,	11,	2,	8,	3.69,	726,	3,	3,	0,	8,	5,	2,	2,	6.08,	772,	3,	2,	0,	3
13,	10,	3,	6,	3.82,	759,	2,	2,	0,	8,	7,	2,	4,	5.23,	498,	4,	2,	0,	3
13,	9,	2,	6,	3.39,	803,	2,	2,	0,	8,	6,	1,	4,	3.28,	601,	4,	2,	0,	3
13,	9,	2,	5,	4.31,	676,	4,	2,	0,	8,	6,	2,	3,	3.87,	788,	3,	2,	0,	3
13,	11,	2,	8,	3.65,	646,	2,	3,	0,	8,	6,	2,	3,	4.66,	612,	3,	2,	0,	3
13,	11,	3,	7,	6.75,	692,	3,	2,	0,	8,	7,	2,	4,	2.15,	548,	3,	2,	0,	3
13,	10,	2,	6,	3.70,	549,	4,	2,	0,	8,	6,	2,	3,	4.52,	711,	3,	2,	0,	3
13,	9,	2,	6,	2.81,	770,	3,	2,	0,	8,	6,	1,	4,	5.68,	727,	3,	2,	0,	3
13,	11,	2,	8,	6.55,	617,	3,	3,	0,	8,	5,	1,	3,	6.37,	556,	3,	2,	0,	3
13,	11,	2,	8,	3.32,	622,	3,	3,	0,	8,	6,	2,	3,	2.59,	518,	3,	2,	0,	3
13,	10,	3,	6,	5.84,	602,	4,	2,	0,	8,	7,	3,	3,	4.61,	528,	3,	2,	0,	3
13,	11,	3,	7,	2.41,	635,	3,	2,	0,	8,	6,	2,	3,	2.44,	578,	3,	2,	0,	3
13,	9,	2,	5,	6.04,	676,	3,	2,	0,	8,	6,	2,	3,	3.72,	765,	3,	2,	0,	3
13,	9,	3,	5,	4.69,	633,	4,	2,	0,	8,	7,	2,	4,	6.34,	714,	4,	2,	0,	3
13,	9,	3,	4,	6.11,	643,	4,	2,	0,	8,	6,	2,	3,	5.50,	761,	3,	2,	0,	3
13,	11,	2,	8,	3.98,	663,	4,	3,	0,	8,	6,	1,	4,	2.65,	489,	2,	2,	0,	3
13,	11,	4,	5,	4.41,	539,	3,	2,	0,	8,	5,	2,	2,	5.21,	519,	4,	2,	0,	3
13,	10,	3,	6,	3.62,	800,	2,	2,	0,	8,	6,	2,	3,	3.71,	791,	3,	2,	0,	3
13,	10,	2,	7,	4.61,	532,	3,	2,	0,	8,	7,	2,	4,	6.37,	608,	2,	2,	0,	3
13,	9,	2,	6,	6.21,	732,	3,	2,	0,	8,	7,	1,	4,	3.76,	664,	3,	2,	0,	3
13,	9,	3,	5,	3.60,	664,	2,	2,	0,	8,	6,	1,	4,	4.66,	689,	4,	2,	0,	3
13,	10,	2,	6,	3.22,	519,	3,	2,	0,	8,	5,	1,	3,	5.31,	521,	4,	2,	0,	3
13,	9,	3,	5,	5.00,	538,	4,	2,	0,	8,	6,	2,	3,	4.45,	651,	2,	2,	0,	3
13,	9,	2,	6,	4.14,	691,	3,	2,	0,	8,	6,	2,	3,	4.41,	740,	4,	2,	0,	3
13,	11,	2,	9,	2.13,	792,	2,	3,	0,	8,	7,	2,	5,	4.89,	488,	3,	3,	0,	3
13,	10,	3,	6,	6.73,	773,	3,	2,	0,	8,	6,	1,	4,	4.10,	761,	4,	2,	0,	3
13,	9,	3,	5,	3.19,	613,	3,	2,	0,	8,	7,	2,	4,	6.36,	550,	2,	2,	0,	3
13,	9,	3,	4,	3.50,	527,	3,	2,	0,	8,	6,	2,	3,	4.16,	503,	3,	2,	0,	3
13,	9,	3,	5,	4.71,	760,	4,	2,	0,	8,	5,	2,	2,	4.41,	543,	2,	2,	0,	3
13,	9,	3,	5,	3.16,	613,	4,	2,	0,	8,	6,	2,	3,	5.60,	731,	2,	2,	0,	3
13,	10,	1,	8,	3.41,	488,	4,	3,	0,	8,	7,	2,	5,	3.54,	720,	3,	3,	0,	3
13,	9,	3,	5,	4.19,	635,	3,	2,	0,	8,	7,	2,	4,	2.54,	609,	4,	2,	0,	3
13,	10,	2,	7,	3.41,	484,	3,	2,	0,	8,	7,	2,	4,	5.96,	520,	2,	2,	0,	3
13,	9,	3,	5,	2.76,	731,	2,	2,	0,	8,	6,	1,	4,	3.15,	709,	3,	2,	0,	3
13,	9,	2,	6,	4.83,	701,	4,	2,	0,	8,	6,	1,	4,	5.91,	625,	3,	2,	0,	3
13,	9,	2,	6,	2.45,	738,	2,	2,	0,	8,	7,	3,	3,	4.52,	770,	3,	2,	0,	3
13,	10,	3,	5,	2.68,	493,	4,	2,	0,	8,	5,	1,	3,	3.33,	751,	3,	2,	0,	3
13,	10,	3,	6,	5.69,	609,	2,	2,	0,	8,	5,	1,	4,	2.42,	620,	3,	2,	0,	3
13,	10,	2,	7,	4.29,	715,	3,	2,	0,	8,	7,	2,	4,	5.20,	568,	2,	2,	0,	3
13,	11,	2,	8,	3.95,	784,	2,	3,	0,	8,	8,	1,	5,	5.42,	832,	2,	2,	0,	4
13,	13,	2,	10,	3.76,	797,	3,	3,	0,	8,	8,	2,	5,	4.73,	933,	2,	2,	0,	4
13,	13,	2,	9,	3.73,	851,	1,	2,	0,	8,	7,	1,	5,	4.75,	726,	2,	3,	0,	4
13,	12,	0,	9,	5.89,	745,	1,	3,	0,	8,	7,	1,	5,	6.67,	784,	1,	3,	0,	4
13,	12,	3,	7,	7.40,	1003,	1,	2,	0,	8,	8,	2,	5,	3.56,	986,	2,	2,	0,	4
13,	13,	1,	11,	3.79,	774,	1,	3,	0,	8,	7,	2,	4,	6.91,	992,	3,	2,	0,	4
13,	12,	2,	8,	3.58,	829,	2,	2,	0,	8,	7,	2,	4,	4.27,	838,	2,	2,	0,	4
13,	12,	1,	9,	6.27,	999,	2,	3,	0,	8,	7,	1,	5,	5.48,	830,	2,	3,	0,	4
13,	11,	1,	8,	5.76,	978,	1,	3,	0,	8,	8,	1,	6,	2.96,	860,	1,	3,	0,	4
13,	13,	2,	11,	4.10,	885,	3,	3,	0,	8,	8,	2,	5,	7.27,	971,	2,	2,	0,	4
13,	11,	1,	8,	3.13,	886,	3,	3,	0,	8,	7,	0,	6,	6.19,	721,	2,	3,	0,	4
13,	13,	1,	11,	4.36,	960,	1,	3,	0,	8,	8,	1,	6,	4.70,	929,	3,	3,	0,	4
13,	12,	1,	9,	5.52,	892,	3,	3,	0,	8,	8,	1,	6,	5.30,	803,	2,	3,	0,	4
13,	13,	3,	9,	3.04,	805,	3,	2,	0,	8,	7,	1,	5,	3.97,	948,	1,	3,	0,	4
13,	12,	3,	8,	6.48,	1013,	2,	2,	0,	8,	8,	1,	6,	6.54,	776,	3,	3,	0,	4
13,	13,	1,	10,	2.86,	1016,	3,	3,	0,	8,	7,	0,	6,	2.91,	955,	2,	3,	0,	4
13,	13,	3,	8,	3.14,	985,	3,	2,	0,	8,	8,	1,	6,	3.08,	961,	2,	3,	0,	4
13,	13,	1,	9,	3.43,	804,	2,	2,	0,	8,	8,	2,	5,	2.68,	861,	3,	2,	0,	4
13,	13,	2,	10,	6.48,	892,	3,	3,	0,	8,	8,	2,	5,	2.70,	1015,	3,	2,	0,	4
13,	12,	1,	9,	6.88,	837,	2,	3,	0,	8,	7,	0,	6,	3.75,	696,	3,	3,	0,	4
13,	12,	2,	8,	5.71,	850,	2,	2,	0,	8,	8,	2,	5,	4.35,	900,	3,	2,	0,	4
13,	13,	1,	10,	4.75,	1018,	2,	3,	0,	8,	7,	1,	5,	4.52,	804,	3,	3,	0,	4
13,	13,	1,	11,	4.59,	807,	2,	3,	0,	8,	8,	0,	7,	4.08,	944,	2,	3,	0,	4
13,	12,	3,	8,	5.11,	702,	2,	2,	0,	8,	8,	2,	5,	5.65,	767,	2,	2,	0,	4
13,	11,	1,	8,	6.77,	830,	1,	3,	0,	8,	7,	0,	6,	2.64,	763,	2,	3,	0,	4
13,	12,	2,	8,	3.72,	791,	3,	2,	0,	8,	8,	0,	7,	5.22,	756,	2,	3,	0,	4
13,	13,	2,	9,	6.75,	792,	1,	2,	0,	8,	8,	1,	6,	4.92,	938,	2,	3,	0,	4
13,	12,	0,	11,	2.91,	781,	2,	3,	0,	8,	8,	1,	7,	5.65,	709,	1,	3,	0,	4
13,	13,	2,	9,	3.40,	787,	2,	2,	0,	8,	7,	2,	4,	4.87,	816,	2,	2,	0,	4
13,	11,	2,	8,	3.74,	952,	1,	3,	0,	8,	7,	1,	5,	6.81,	785,	3,	3,	0,	4
13,	12,	2,	9,	6.67,	854,	2,	3,	0,	8,	8,	1,	6,	6.96,	855,	2,	3,	0,	4
13,	13,	1,	10,	4.15,	815,	2,	3,	0,	8,	8,	2,	5,	3.56,	694,	3,	2,	0,	4
13,	12,	0,	12,	7.22,	952,	3,	3,	0,	8,	7,	1,	5,	5.11,	850,	1,	3,	0,	4
13,	12,	3,	8,	5.60,	694,	1,	2,	0,	8,	8,	2,	4,	6.25,	946,	1,	2,	0,	4
13,	12,	2,	8,	3.16,	798,	2,	2,	0,	8,	7,	1,	5,	3.58,	724,	3,	3,	0,	4
13,	12,	0,	10,	5.16,	826,	1,	3,	0,	8,	8,	0,	7,	6.39,	740,	2,	3,	0,	4
13,	12,	2,	9,	6.47,	798,	2,	3,	0,	8,	8,	1,	6,	4.92,	750,	1,	3,	0,	4
13,	13,	0,	10,	4.57,	762,	2,	3,	0,	8,	7,	1,	5,	3.06,	954,	2,	3,	0,	4
13,	12,	2,	8,	2.79,	910,	2,	2,	0,	8,	8,	1,	6,	6.77,	790,	3,	3,	0,	4
13,	13,	1,	9,	3.71,	939,	2,	2,	0,	8,	8,	1,	5,	7.03,	877,	3,	2,	0,	4
13,	13,	1,	11,	6.53,	801,	2,	3,	0,	8,	7,	1,	5,	4.60,	841,	1,	3,	0,	4
13,	11,	2,	7,	5.06,	878,	2,	2,	0,	8,	7,	1,	5,	3.91,	779,	2,	3,	0,	4
13,	13,	2,	10,	2.67,	883,	2,	3,	0,	8,	8,	1,	5,	6.71,	789,	3,	2,	0,	4
13,	13,	2,	9,	3.38,	920,	2,	2,	0,	8,	8,	1,	6,	4.69,	1013,	1,	3,	0,	4
13,	13,	2,	9,	4.35,	845,	3,	2,	0,	8,	8,	1,	6,	3.82,	913,	2,	3,	0,	4
13,	12,	1,	11,	7.27,	876,	2,	3,	0,	8,	7,	0,	6,	3.74,	713,	2,	3,	0,	4
13,	13,	3,	8,	4.69,	812,	2,	2,	0,	8,	8,	1,	6,	2.63,	978,	2,	3,	0,	4
13,	13,	2,	10,	2.99,	807,	1,	3,	0,	8,	7,	2,	4,	5.67,	879,	2,	2,	0,	4
13,	11,	0,	10,	3.72,	753,	2,	3,	0,	8,	7,	2,	4,	2.52,	960,	2,	2,	0,	4
13,	13,	2,	9,	6.90,	701,	2,	2,	0,	8,	7,	0,	6,	7.00,	812,	2,	3,	0,	4
13,	13,	2,	9,	6.31,	708,	3,	2,	0,	8,	8,	1,	6,	4.69,	729,	2,	3,	0,	4
13,	12,	1,	9,	3.34,	775,	1,	3,	0,	8,	8,	1,	6,	5.83,	696,	2,	3,	0,	4
13,	12,	1,	9,	4.32,	762,	1,	3,	0,	8,	8,	2,	5,	6.57,	693,	2,	2,	0,	4
13,	12,	1,	10,	5.05,	706,	2,	3,	0,	8,	7,	1,	5,	3.68,	915,	2,	3,	0,	4
13,	13,	1,	9,	5.24,	758,	2,	2,	0,	8,	8,	2,	5,	6.89,	859,	2,	2,	0,	4
13,	11,	2,	8,	2.68,	696,	3,	3,	0,	8,	7,	1,	5,	7.37,	1017,	1,	3,	0,	4
13,	11,	2,	8,	7.50,	691,	2,	3,	0,	8,	8,	1,	6,	5.34,	950,	2,	3,	0,	4
13,	13,	1,	11,	3.00,	866,	2,	3,	0,	8,	7,	1,	5,	7.45,	916,	1,	3,	0,	4
13,	12,	1,	9,	5.12,	989,	3,	3,	0,	8,	8,	1,	5,	4.85,	717,	3,	2,	0,	4
13,	12,	1,	9,	3.40,	1013,	2,	3,	0,	8,	7,	1,	5,	3.79,	912,	2,	3,	0,	4
13,	13,	2,	9,	3.22,	768,	2,	2,	0,	8,	7,	1,	5,	2.57,	982,	3,	3,	0,	4
13,	12,	0,	10,	4.63,	738,	2,	3,	0,	8,	7,	1,	5,	4.93,	756,	2,	3,	0,	4
13,	12,	1,	10,	4.51,	996,	3,	3,	0,	8,	8,	1,	6,	3.75,	779,	2,	3,	0,	4
13,	13,	2,	9,	6.90,	986,	3,	2,	0,	8,	8,	1,	6,	5.34,	804,	1,	3,	0,	4
13,	11,	1,	9,	4.64,	748,	3,	3,	0,	8,	7,	0,	6,	2.58,	957,	3,	3,	0,	4
13,	12,	2,	9,	4.34,	807,	2,	3,	0,	8,	7,	1,	4,	5.79,	954,	1,	2,	0,	4
13,	13,	3,	8,	3.88,	805,	2,	2,	0,	8,	8,	1,	6,	4.76,	692,	1,	3,	0,	4
13,	13,	2,	9,	3.71,	892,	1,	2,	0,	8,	7,	2,	4,	2.73,	867,	1,	2,	0,	4
13,	13,	2,	9,	6.88,	945,	3,	2,	0,	8,	8,	2,	5,	4.56,	729,	2,	2,	0,	4
13,	12,	2,	8,	7.47,	997,	2,	2,	0,	8,	8,	1,	5,	7.19,	779,	2,	2,	0,	4
13,	12,	2,	9,	3.57,	884,	2,	3,	0,	8,	7,	1,	5,	5.18,	961,	2,	3,	0,	4
13,	11,	1,	8,	6.99,	1018,	1,	3,	0,	8,	8,	2,	5,	2.76,	842,	3,	2,	0,	4
13,	13,	1,	11,	6.96,	699,	1,	3,	0,	8,	7,	1,	5,	2.63,	781,	1,	3,	0,	4
13,	13,	1,	10,	3.97,	990,	2,	3,	0,	8,	8,	0,	7,	6.55,	977,	2,	3,	0,	4
13,	13,	2,	9,	3.18,	884,	2,	2,	0,	8,	7,	1,	6,	3.34,	895,	2,	3,	0,	4
13,	12,	0,	9,	7.03,	717,	3,	3,	0,	8,	8,	1,	6,	3.43,	711,	1,	3,	0,	4
13,	13,	0,	11,	6.66,	1015,	3,	3,	0,	8,	7,	1,	5,	7.20,	946,	1,	3,	0,	4
13,	13,	0,	11,	2.93,	773,	2,	3,	0,	8,	8,	1,	5,	4.81,	716,	3,	2,	0,	4
13,	13,	1,	10,	3.92,	716,	2,	3,	0,	8,	7,	1,	5,	6.64,	701,	2,	3,	0,	4
13,	12,	0,	10,	3.08,	937,	1,	3,	0,	8,	7,	1,	5,	2.92,	751,	2,	3,	0,	4
13,	11,	2,	8,	4.57,	944,	2,	3,	0,	8,	8,	1,	5,	3.74,	939,	3,	2,	0,	4
13,	11,	2,	7,	2.98,	910,	2,	2,	0,	8,	8,	1,	5,	4.82,	899,	1,	2,	0,	4
13,	13,	2,	9,	5.25,	1012,	2,	2,	0,	8,	8,	1,	6,	2.67,	749,	2,	3,	0,	4
13,	13,	2,	9,	6.44,	875,	1,	2,	0,	8,	8,	1,	6,	7.17,	698,	1,	3,	0,	4
13,	12,	2,	8,	5.67,	713,	2,	2,	0,	8,	7,	2,	4,	4.22,	791,	3,	2,	0,	4
13,	13,	2,	10,	3.93,	941,	2,	3,	0,	8,	8,	2,	5,	6.91,	806,	2,	2,	0,	4
13,	12,	2,	9,	5.19,	763,	2,	3,	0,	8,	7,	0,	6,	6.40,	758,	1,	3,	0,	4
13,	12,	1,	9,	6.33,	982,	2,	3,	0,	8,	7,	0,	6,	2.76,	866,	1,	3,	0,	4
13,	12,	1,	9,	6.25,	996,	1,	3,	0,	8,	8,	2,	5,	3.03,	876,	2,	2,	0,	4
13,	13,	1,	11,	5.64,	868,	2,	3,	0,	8,	8,	1,	6,	4.58,	759,	2,	3,	0,	4
13,	13,	2,	9,	5.43,	815,	2,	2,	0,	8,	8,	1,	5,	6.14,	901,	3,	2,	0,	4
13,	12,	2,	8,	7.41,	845,	2,	2,	0,	8,	8,	1,	6,	6.75,	773,	2,	3,	0,	4
13,	12,	2,	9,	6.01,	741,	2,	3,	0,	8,	7,	1,	5,	5.99,	963,	3,	3,	0,	4
13,	11,	2,	8,	6.65,	751,	2,	3,	0,	8,	7,	1,	5,	3.95,	745,	2,	3,	0,	4
13,	12,	2,	9,	3.99,	779,	2,	3,	0,	8,	7,	2,	4,	5.42,	727,	1,	2,	0,	4
13,	12,	2,	8,	5.04,	804,	1,	2,	0,	8,	7,	2,	4,	4.77,	766,	2,	2,	0,	4
13,	13,	1,	10,	6.83,	918,	3,	3,	0,	8,	8,	1,	5,	6.24,	704,	2,	2,	0,	4
13,	11,	2,	8,	4.70,	832,	2,	3,	0,	8,	8,	0,	7,	2.99,	973,	2,	3,	0,	4
13,	12,	2,	8,	6.09,	693,	2,	2,	0,	8,	7,	1,	5,	3.84,	910,	1,	3,	0,	4
13,	13,	1,	9,	4.22,	731,	3,	2,	0,	8,	8,	2,	4,	5.07,	708,	1,	2,	0,	4
